kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
一,1,1,one,one,,イチ; イツ,ひと-; ひと.つ,1,1,2,N5
二,2,2,two,two,,ニ; ジ,ふた; ふた.つ; ふたた.び,1,2,9,N5
三,3,3,three,three,,サン; ゾウ,み; み.つ; みっ.つ,1,3,14,N5
四,4,4,four,four,pent in; human legs,シ,よ; よ.つ; よっ.つ; よん,1,5,47,N5
五,5,5,five,five,,ゴ,いつ; いつ.つ,1,4,31,N5
六,6,6,six,six,top hat; animal legs,ロク; リク,む; む.つ; むっ.つ; むい,1,4,93,N5
七,7,7,seven,seven,diced,シチ,なな; なな.つ; なの,1,2,115,N5
八,8,8,eight,eight,,ハチ,や; や.つ; やっ.つ; よう,1,2,92,N5
九,9,9,nine,nine,baseball,キュウ; ク,ここの; ここの.つ,1,2,55,N5
十,10,10,ten,ten,needle,ジュウ; ジッ; ジュッ,とお; と,1,2,8,N5
口,11,11,mouth,mouth,,コウ; ク,くち,1,3,284,N4
日,12,12,day,day,sun,ニチ; ジツ,ひ; -び; -か,1,4,1,N5
月,13,13,month,month,moon; flesh; part of the body,ゲツ; ガツ,つき,1,4,23,N5
田,14,14,rice field,rice field,brains,デン,た,1,5,90,N4
目,15,15,eye,eye,,モク; ボク,め; -め; ま-,1,5,76,N4
古,16,16,old,old,tombstone; gravestone; church; ten; needle; mouth,コ,ふる.い; ふる-; -ふる.す,2,5,509,N4
吾,17,17,I,I,five; mouth,ゴ,われ; わが-; あ-,2,7,1828,
冒,18,18,risk,risk,sun; day; eye,ボウ,おか.す,2,9,1317,N1
朋,19,19,companion,companion,moon; month; flesh; part of the body,ホウ,とも,2,8,2039,N1
明,20,20,bright,bright,sun; day; moon; month; flesh; part of the body,メイ; ミョウ; ミン,あ.かり; あか.るい; あか.るむ; あか.らむ; あき.らか; あ.ける; -あ.け; あ.く; あ.くる; あ.かす,2,8,67,N4
唱,21,21,chant,chant,mouth; prosperous; sun; day; tongue wagging,ショウ,とな.える,2,11,1123,N1
晶,22,22,sparkle,sparkle,day; sun,ショウ,,2,12,1613,N1
品,23,23,goods,goods,mouth,ヒン; ホン,しな,2,9,225,N4
呂,24,24,spine,spine,mouth; drop,ロ; リョ,せぼね,2,7,2055,N1
昌,25,25,prosperous,prosperous,sun; day,ショウ,さかん,2,8,1372,N1
早,26,26,early,early,sunflower; sun; day; ten; needle,ソウ; サッ,はや.い; はや; はや-; はや.まる; はや.める; さ-,2,6,402,N4
旭,27,27,rising sun,rising sun,nine; baseball; sun; day,キョク,あさひ,2,6,1417,N1
世,28,28,generation,generation,ten; twenty,セイ; セ; ソウ,よ; さんじゅう,2,5,135,N4
胃,29,29,stomach,stomach,rice field; brains; moon; month; flesh; part of the body,イ,,2,9,1647,N2
旦,30,30,nightbreak,nightbreak,sun; one; floor,タン; ダン,あき.らか; あきら; ただし; あさ; あした,2,5,0,N1
胆,31,31,gall bladder,gall bladder,gallbladder; moon; month; flesh; part of the body; nightbreak; sun; day; one; floor,タン,きも,2,9,1449,N1
亘,32,32,span,span,one; ceiling; sun; day; one; floor,コウ; カン,わた.る; もと.める,2,6,1728,N1
凹,33,33,concave,concave,,オウ,くぼ.む; へこ.む; ぼこ,2,5,2206,N1
凸,34,34,convex,convex,,トツ,でこ,2,5,2143,N1
旧,35,35,olden times,olden times,stick; sun; day,キュウ,ふる.い; もと,3,5,549,N2
自,36,36,oneself,oneself,drop; eye,ジ; シ,みずか.ら; おの.ずから; おの.ずと,3,6,19,N4
白,37,37,white,white,drop; sun; day,ハク; ビャク,しろ; しら-; しろ.い,3,5,483,N5
百,38,38,hundred,hundred,one; ceiling; white; dove,ヒャク; ビャク,もも,3,6,163,N5
中,39,39,in,in,stick; mouth,チュウ,なか; うち; あた.る,3,4,11,N5
千,40,40,thousand,thousand,drop; ten; needle,セン,ち,3,3,195,N5
舌,41,41,tongue,tongue,thousand; drop; ten; needle; mouth,ゼツ,した,3,6,1830,N1
升,42,42,measuring box,measuring box,thousand; drop; ten; needle,ショウ,ます,3,4,2077,N1
昇,43,43,rise up,rise up,sun; day; measuring box; thousand; drop; ten; needle,ショウ,のぼ.る,3,8,826,N2
丸,44,44,round,round,drop; nine; baseball,ガン,まる; まる.める; まる.い,3,3,542,N2
寸,45,45,measurement,measurement,glue; drop; ten with a hook,スン,,3,3,1669,N1
肘,2464,46,elbow,elbow,moon; month; flesh; part of the body; glue,チュウ,ひじ,3,7,0,
